Date,Price
12/23/2003,0.35
12/22/2003,0.35
12/19/2003,0.35
12/18/2003,0.36
12/17/2003,0.35
12/16/2003,0.36
12/15/2003,0.36
12/12/2003,0.37
12/11/2003,0.38
12/10/2003,0.36
12/09/2003,0.37
12/08/2003,0.38
12/05/2003,0.37
12/04/2003,0.38
12/03/2003,0.38
12/02/2003,0.38
12/01/2003,0.39
11/28/2003,0.37
11/26/2003,0.37
11/25/2003,0.37
11/24/2003,0.38
11/21/2003,0.36
11/20/2003,0.36
11/19/2003,0.36
11/18/2003,0.36
11/17/2003,0.38
11/14/2003,0.38
11/13/2003,0.4
11/12/2003,0.4
11/11/2003,0.38
11/10/2003,0.39
11/07/2003,0.4
11/06/2003,0.41
11/05/2003,0.41
11/04/2003,0.41
11/03/2003,0.41
10/31/2003,0.41
10/30/2003,0.41
10/29/2003,0.42
10/28/2003,0.42
10/27/2003,0.4
10/24/2003,0.4
10/23/2003,0.41
10/22/2003,0.41
10/21/2003,0.41
10/20/2003,0.41
10/17/2003,0.41
10/16/2003,0.42
10/15/2003,0.44
10/14/2003,0.44
10/13/2003,0.43
10/10/2003,0.42
10/09/2003,0.42
10/08/2003,0.41
10/07/2003,0.41
10/06/2003,0.4
10/03/2003,0.39
10/02/2003,0.37
10/01/2003,0.37
09/30/2003,0.37
09/29/2003,0.38
09/26/2003,0.37
09/25/2003,0.36
09/24/2003,0.38
09/23/2003,0.4
09/22/2003,0.39
09/19/2003,0.4
09/18/2003,0.41
09/17/2003,0.39
09/16/2003,0.4
09/15/2003,0.4
09/12/2003,0.41
09/11/2003,0.4
09/10/2003,0.4
09/09/2003,0.4
09/08/2003,0.41
09/05/2003,0.4
09/04/2003,0.41
09/03/2003,0.41
09/02/2003,0.41
08/29/2003,0.4
08/28/2003,0.4
08/27/2003,0.38
08/26/2003,0.38
08/25/2003,0.37
08/22/2003,0.37
08/21/2003,0.39
08/20/2003,0.38
08/19/2003,0.36
08/18/2003,0.36
08/15/2003,0.35
08/14/2003,0.36
08/13/2003,0.36
08/12/2003,0.35
08/11/2003,0.35
08/08/2003,0.35
08/07/2003,0.36
08/06/2003,0.35
08/05/2003,0.36
08/04/2003,0.38
08/01/2003,0.37
07/31/2003,0.38
07/30/2003,0.36
07/29/2003,0.37
07/28/2003,0.37
07/25/2003,0.38
07/24/2003,0.37
07/23/2003,0.37
07/22/2003,0.37
07/21/2003,0.37
07/18/2003,0.37
07/17/2003,0.37
07/16/2003,0.35
07/15/2003,0.35
07/14/2003,0.36
07/11/2003,0.35
07/10/2003,0.35
07/09/2003,0.36
07/08/2003,0.36
07/07/2003,0.35
07/03/2003,0.34
07/02/2003,0.34
07/01/2003,0.34
06/30/2003,0.34
06/27/2003,0.33
06/26/2003,0.34
06/25/2003,0.34
06/24/2003,0.34
06/23/2003,0.34
06/20/2003,0.34
06/19/2003,0.34
06/18/2003,0.34
06/17/2003,0.32
06/16/2003,0.33
06/13/2003,0.31
06/12/2003,0.32
06/11/2003,0.31
06/10/2003,0.31
06/09/2003,0.3
06/06/2003,0.31
06/05/2003,0.31
06/04/2003,0.31
06/03/2003,0.31
06/02/2003,0.31
05/30/2003,0.32
05/29/2003,0.32
05/28/2003,0.33
05/27/2003,0.34
05/23/2003,0.33
05/22/2003,0.33
05/21/2003,0.32
05/20/2003,0.32
05/19/2003,0.32
05/16/2003,0.34
05/15/2003,0.33
05/14/2003,0.33
05/13/2003,0.33
05/12/2003,0.33
05/09/2003,0.33
05/08/2003,0.32
05/07/2003,0.32
05/06/2003,0.31
05/05/2003,0.29
05/02/2003,0.26
05/01/2003,0.26
04/30/2003,0.25
04/29/2003,0.25
04/28/2003,0.25
04/25/2003,0.24
04/24/2003,0.24
04/23/2003,0.24
04/22/2003,0.24
04/21/2003,0.23
04/17/2003,0.23
04/16/2003,0.24
04/15/2003,0.24
04/14/2003,0.24
04/11/2003,0.24
04/10/2003,0.26
04/09/2003,0.25
04/08/2003,0.26
04/07/2003,0.26
04/04/2003,0.26
04/03/2003,0.26
04/02/2003,0.26
04/01/2003,0.25
03/31/2003,0.25
03/28/2003,0.26
03/27/2003,0.26
03/26/2003,0.26
03/25/2003,0.26
03/24/2003,0.26
03/21/2003,0.27
03/20/2003,0.27
03/19/2003,0.27
03/18/2003,0.27
03/17/2003,0.27
03/14/2003,0.26
03/13/2003,0.26
03/12/2003,0.25
03/11/2003,0.25
03/10/2003,0.26
03/07/2003,0.26
03/06/2003,0.26
03/05/2003,0.26
03/04/2003,0.26
03/03/2003,0.26
02/28/2003,0.27
02/27/2003,0.27
02/26/2003,0.26
02/25/2003,0.27
02/24/2003,0.26
02/21/2003,0.27
02/20/2003,0.26
02/19/2003,0.27
02/18/2003,0.27
02/14/2003,0.26
02/13/2003,0.26
02/12/2003,0.26
02/11/2003,0.26
02/10/2003,0.26
02/07/2003,0.25
02/06/2003,0.26
02/05/2003,0.26
02/04/2003,0.26
02/03/2003,0.26
01/31/2003,0.26
01/30/2003,0.26
01/29/2003,0.27
01/28/2003,0.26
01/27/2003,0.25
01/24/2003,0.25
01/23/2003,0.25
01/22/2003,0.25
01/21/2003,0.25
01/17/2003,0.25
01/16/2003,0.26
01/15/2003,0.26
01/14/2003,0.26
01/13/2003,0.26
01/10/2003,0.26
01/09/2003,0.26
01/08/2003,0.26
01/07/2003,0.27
01/06/2003,0.27
01/03/2003,0.27
01/02/2003,0.26
12/31/2002,0.26
12/30/2002,0.25
12/27/2002,0.25
12/26/2002,0.26
12/24/2002,0.26
12/23/2002,0.26
12/20/2002,0.25
12/19/2002,0.25
12/18/2002,0.26
12/17/2002,0.27
12/16/2002,0.27
12/13/2002,0.26
12/12/2002,0.27
12/11/2002,0.28
12/10/2002,0.27
12/09/2002,0.26
12/06/2002,0.27
12/05/2002,0.26
12/04/2002,0.27
12/03/2002,0.27
12/02/2002,0.27
11/29/2002,0.28
11/27/2002,0.28
11/26/2002,0.28
11/25/2002,0.29
11/22/2002,0.29
11/21/2002,0.29
11/20/2002,0.28
11/19/2002,0.27
11/18/2002,0.28
11/15/2002,0.28
11/14/2002,0.29
11/13/2002,0.28
11/12/2002,0.28
11/11/2002,0.27
11/08/2002,0.28
11/07/2002,0.29
11/06/2002,0.31
11/05/2002,0.3
11/04/2002,0.3
11/01/2002,0.29
10/31/2002,0.29
10/30/2002,0.29
10/29/2002,0.28
10/28/2002,0.28
10/25/2002,0.28
10/24/2002,0.26
10/23/2002,0.27
10/22/2002,0.26
10/21/2002,0.26
10/18/2002,0.26
10/17/2002,0.25
10/16/2002,0.26
10/15/2002,0.27
10/14/2002,0.26
10/11/2002,0.26
10/10/2002,0.25
10/09/2002,0.24
10/08/2002,0.24
10/07/2002,0.25
10/04/2002,0.25
10/03/2002,0.26
10/02/2002,0.25
10/01/2002,0.26
09/30/2002,0.26
09/27/2002,0.26
09/26/2002,0.26
09/25/2002,0.27
09/24/2002,0.26
09/23/2002,0.27
09/20/2002,0.27
09/19/2002,0.26
09/18/2002,0.27
09/17/2002,0.26
09/16/2002,0.26
09/13/2002,0.25
09/12/2002,0.25
09/11/2002,0.26
09/10/2002,0.26
09/09/2002,0.26
09/06/2002,0.26
09/05/2002,0.25
09/04/2002,0.26
09/03/2002,0.25
08/30/2002,0.26
08/29/2002,0.26
08/28/2002,0.26
08/27/2002,0.27
08/26/2002,0.28
08/23/2002,0.28
08/22/2002,0.29
08/21/2002,0.29
08/20/2002,0.28
08/19/2002,0.29
08/16/2002,0.28
08/15/2002,0.28
08/14/2002,0.27
08/13/2002,0.26
08/12/2002,0.27
08/09/2002,0.27
08/08/2002,0.27
08/07/2002,0.27
08/06/2002,0.26
08/05/2002,0.25
08/02/2002,0.26
08/01/2002,0.26
07/31/2002,0.27
07/30/2002,0.28
07/29/2002,0.27
07/26/2002,0.26
07/25/2002,0.26
07/24/2002,0.27
07/23/2002,0.26
07/22/2002,0.27
07/19/2002,0.27
07/18/2002,0.27
07/17/2002,0.28
07/16/2002,0.32
07/15/2002,0.33
07/12/2002,0.31
07/11/2002,0.33
07/10/2002,0.31
07/09/2002,0.31
07/08/2002,0.32
07/05/2002,0.33
07/03/2002,0.31
07/02/2002,0.3
07/01/2002,0.3
06/28/2002,0.32
06/27/2002,0.3
06/26/2002,0.3
06/25/2002,0.31
06/24/2002,0.31
06/21/2002,0.3
06/20/2002,0.31
06/19/2002,0.31
06/18/2002,0.36
06/17/2002,0.37
06/14/2002,0.36
06/13/2002,0.35
06/12/2002,0.36
06/11/2002,0.37
06/10/2002,0.38
06/07/2002,0.38
06/06/2002,0.4
06/05/2002,0.41
06/04/2002,0.41
06/03/2002,0.41
05/31/2002,0.42
05/30/2002,0.43
05/29/2002,0.43
05/28/2002,0.43
05/24/2002,0.43
05/23/2002,0.45
05/22/2002,0.43
05/21/2002,0.42
05/20/2002,0.44
05/17/2002,0.45
05/16/2002,0.45
05/15/2002,0.45
05/14/2002,0.46
05/13/2002,0.43
05/10/2002,0.42
05/09/2002,0.43
05/08/2002,0.44
05/07/2002,0.4
05/06/2002,0.4
05/03/2002,0.42
05/02/2002,0.42
05/01/2002,0.43
04/30/2002,0.43
04/29/2002,0.43
04/26/2002,0.41
04/25/2002,0.43
04/24/2002,0.42
04/23/2002,0.43
04/22/2002,0.44
04/19/2002,0.45
04/18/2002,0.45
04/17/2002,0.47
04/16/2002,0.46
04/15/2002,0.45
04/12/2002,0.45
04/11/2002,0.44
04/10/2002,0.44
04/09/2002,0.43
04/08/2002,0.44
04/05/2002,0.44
04/04/2002,0.44
04/03/2002,0.42
04/02/2002,0.43
04/01/2002,0.44
03/28/2002,0.42
03/27/2002,0.42
03/26/2002,0.42
03/25/2002,0.42
03/22/2002,0.43
03/21/2002,0.43
03/20/2002,0.44
03/19/2002,0.44
03/18/2002,0.44
03/15/2002,0.45
03/14/2002,0.44
03/13/2002,0.44
03/12/2002,0.44
03/11/2002,0.45
03/08/2002,0.44
03/07/2002,0.44
03/06/2002,0.43
03/05/2002,0.42
03/04/2002,0.43
03/01/2002,0.42
02/28/2002,0.39
02/27/2002,0.39
02/26/2002,0.42
02/25/2002,0.43
02/22/2002,0.41
02/21/2002,0.38
02/20/2002,0.41
02/19/2002,0.4
02/15/2002,0.43
02/14/2002,0.44
02/13/2002,0.45
02/12/2002,0.44
02/11/2002,0.45
02/08/2002,0.43
02/07/2002,0.43
02/06/2002,0.44
02/05/2002,0.45
02/04/2002,0.45
02/01/2002,0.44
01/31/2002,0.44
01/30/2002,0.43
01/29/2002,0.41
01/28/2002,0.42
01/25/2002,0.42
01/24/2002,0.41
01/23/2002,0.41
01/22/2002,0.39
01/18/2002,0.4
01/17/2002,0.4
01/16/2002,0.37
01/15/2002,0.39
01/14/2002,0.38
01/11/2002,0.38
01/10/2002,0.38
01/09/2002,0.39
01/08/2002,0.4
01/07/2002,0.41
01/04/2002,0.42
01/03/2002,0.42
01/02/2002,0.42
12/31/2001,0.39
12/28/2001,0.4
12/27/2001,0.39
12/26/2001,0.38
12/24/2001,0.38
12/21/2001,0.37
12/20/2001,0.37
12/19/2001,0.39
12/18/2001,0.38
12/17/2001,0.37
12/14/2001,0.36
12/13/2001,0.37
12/12/2001,0.38
12/11/2001,0.39
12/10/2001,0.4
12/07/2001,0.4
12/06/2001,0.41
12/05/2001,0.42
12/04/2001,0.4
12/03/2001,0.38
11/30/2001,0.38
11/29/2001,0.36
11/28/2001,0.37
11/27/2001,0.37
11/26/2001,0.38
11/23/2001,0.35
11/21/2001,0.35
11/20/2001,0.35
11/19/2001,0.36
11/16/2001,0.34
11/15/2001,0.35
11/14/2001,0.35
11/13/2001,0.35
11/12/2001,0.33
11/09/2001,0.33
11/08/2001,0.33
11/07/2001,0.35
11/06/2001,0.35
11/05/2001,0.34
11/02/2001,0.33
11/01/2001,0.33
10/31/2001,0.31
10/30/2001,0.31
10/29/2001,0.31
10/26/2001,0.33
10/25/2001,0.34
10/24/2001,0.34
10/23/2001,0.32
10/22/2001,0.34
10/19/2001,0.33
10/18/2001,0.32
10/17/2001,0.3
10/16/2001,0.32
10/15/2001,0.32
10/12/2001,0.32
10/11/2001,0.32
10/10/2001,0.3
10/09/2001,0.29
10/08/2001,0.29
10/05/2001,0.29
10/04/2001,0.28
10/03/2001,0.27
10/02/2001,0.27
10/01/2001,0.28
09/28/2001,0.28
09/27/2001,0.28
09/26/2001,0.27
09/25/2001,0.28
09/24/2001,0.29
09/21/2001,0.28
09/20/2001,0.28
09/19/2001,0.3
09/18/2001,0.29
09/17/2001,0.3
09/10/2001,0.31
09/07/2001,0.31
09/06/2001,0.32
09/05/2001,0.33
09/04/2001,0.33
08/31/2001,0.33
08/30/2001,0.32
08/29/2001,0.32
08/28/2001,0.33
08/27/2001,0.34
08/24/2001,0.33
08/23/2001,0.32
08/22/2001,0.33
08/21/2001,0.32
08/20/2001,0.32
08/17/2001,0.32
08/16/2001,0.33
08/15/2001,0.33
08/14/2001,0.33
08/13/2001,0.34
08/10/2001,0.34
08/09/2001,0.34
08/08/2001,0.34
08/07/2001,0.34
08/06/2001,0.34
08/03/2001,0.35
08/02/2001,0.35
08/01/2001,0.34
07/31/2001,0.34
07/30/2001,0.34
07/27/2001,0.34
07/26/2001,0.33
07/25/2001,0.33
07/24/2001,0.34
07/23/2001,0.35
07/20/2001,0.36
07/19/2001,0.36
07/18/2001,0.37
07/17/2001,0.45
07/16/2001,0.43
07/13/2001,0.44
07/12/2001,0.43
07/11/2001,0.4
07/10/2001,0.38
07/09/2001,0.41
07/06/2001,0.39
07/05/2001,0.41
07/03/2001,0.43
07/02/2001,0.43
06/29/2001,0.42
06/28/2001,0.42
06/27/2001,0.42
06/26/2001,0.42
06/25/2001,0.43
06/22/2001,0.4
06/21/2001,0.4
06/20/2001,0.39
06/19/2001,0.36
06/18/2001,0.36
06/15/2001,0.36
06/14/2001,0.35
06/13/2001,0.37
06/12/2001,0.36
06/11/2001,0.36
06/08/2001,0.38
06/07/2001,0.39
06/06/2001,0.37
06/05/2001,0.37
06/04/2001,0.37
06/01/2001,0.37
05/31/2001,0.36
05/30/2001,0.35
05/29/2001,0.38
05/25/2001,0.41
05/24/2001,0.41
05/23/2001,0.41
05/22/2001,0.42
05/21/2001,0.42
05/18/2001,0.42
05/17/2001,0.42
05/16/2001,0.43
05/15/2001,0.41
05/14/2001,0.42
05/11/2001,0.41
05/10/2001,0.41
05/09/2001,0.43
05/08/2001,0.44
05/07/2001,0.45
05/04/2001,0.46
05/03/2001,0.45
05/02/2001,0.47
05/01/2001,0.46
04/30/2001,0.46
04/27/2001,0.47
04/26/2001,0.44
04/25/2001,0.44
04/24/2001,0.43
04/23/2001,0.43
04/20/2001,0.45
04/19/2001,0.46
04/18/2001,0.41
04/17/2001,0.36
04/16/2001,0.38
04/12/2001,0.4
04/11/2001,0.39
04/10/2001,0.39
04/09/2001,0.37
04/06/2001,0.37
04/05/2001,0.37
04/04/2001,0.35
04/03/2001,0.36
04/02/2001,0.39
03/30/2001,0.39
03/29/2001,0.4
03/28/2001,0.4
03/27/2001,0.41
03/26/2001,0.39
03/23/2001,0.41
03/22/2001,0.39
03/21/2001,0.36
03/20/2001,0.35
03/19/2001,0.37
03/16/2001,0.35
03/15/2001,0.35
03/14/2001,0.36
03/13/2001,0.35
03/12/2001,0.33
03/09/2001,0.36
03/08/2001,0.37
03/07/2001,0.38
03/06/2001,0.38
03/05/2001,0.36
03/02/2001,0.34
03/01/2001,0.33
02/28/2001,0.33
02/27/2001,0.35
02/26/2001,0.35
02/23/2001,0.34
02/22/2001,0.34
02/21/2001,0.34
02/20/2001,0.33
02/16/2001,0.34
02/15/2001,0.36
02/14/2001,0.35
02/13/2001,0.34
02/12/2001,0.35
02/09/2001,0.34
02/08/2001,0.37
02/07/2001,0.37
02/06/2001,0.38
02/05/2001,0.36
02/02/2001,0.37
02/01/2001,0.38
01/31/2001,0.39
01/30/2001,0.39
01/29/2001,0.39
01/26/2001,0.35
01/25/2001,0.36
01/24/2001,0.37
01/23/2001,0.37
01/22/2001,0.34
01/19/2001,0.35
01/18/2001,0.33
01/17/2001,0.3
01/16/2001,0.31
01/12/2001,0.31
01/11/2001,0.32
01/10/2001,0.3
01/09/2001,0.31
01/08/2001,0.3
01/05/2001,0.29
01/04/2001,0.3
01/03/2001,0.29
01/02/2001,0.27
12/29/2000,0.27
12/28/2000,0.26
12/27/2000,0.26
12/26/2000,0.26
12/22/2000,0.27
12/21/2000,0.25
12/20/2000,0.26
12/19/2000,0.25
12/18/2000,0.25
12/15/2000,0.25
12/14/2000,0.26
12/13/2000,0.27
12/12/2000,0.27
12/11/2000,0.27
12/08/2000,0.27
12/07/2000,0.26
12/06/2000,0.26
12/05/2000,0.3
12/04/2000,0.3
12/01/2000,0.3
11/30/2000,0.29
11/29/2000,0.31
11/28/2000,0.32
11/27/2000,0.33
11/24/2000,0.34
11/22/2000,0.33
11/21/2000,0.34
11/20/2000,0.34
11/17/2000,0.33
11/16/2000,0.34
11/15/2000,0.35
11/14/2000,0.36
11/13/2000,0.35
11/10/2000,0.34
11/09/2000,0.36
11/08/2000,0.36
11/07/2000,0.38
11/06/2000,0.38
11/03/2000,0.4
11/02/2000,0.4
11/01/2000,0.37
10/31/2000,0.35
10/30/2000,0.34
10/27/2000,0.33
10/26/2000,0.33
10/25/2000,0.33
10/24/2000,0.34
10/23/2000,0.36
10/20/2000,0.35
10/19/2000,0.34
10/18/2000,0.36
10/17/2000,0.36
10/16/2000,0.38
10/13/2000,0.39
10/12/2000,0.36
10/11/2000,0.35
10/10/2000,0.37
10/09/2000,0.39
10/06/2000,0.4
10/05/2000,0.39
10/04/2000,0.42
10/03/2000,0.4
10/02/2000,0.43
09/29/2000,0.46
09/28/2000,0.96
09/27/2000,0.87
09/26/2000,0.92
09/25/2000,0.96
09/21/2000,1.01
09/20/2000,1.09
09/19/2000,1.07
09/18/2000,1.08
09/15/2000,0.99
09/14/2000,1.02
09/13/2000,1.04
09/12/2000,1.03
09/11/2000,1.04
09/08/2000,1.05
09/07/2000,1.11
09/06/2000,1.04
09/05/2000,1.11
09/01/2000,1.13
08/31/2000,1.09
08/30/2000,1.06
08/29/2000,1.06
08/28/2000,1.04
08/25/2000,1.01
08/24/2000,1
08/23/2000,0.97
08/22/2000,0.92
08/21/2000,0.9
08/18/2000,0.89
08/17/2000,0.92
08/16/2000,0.87
08/15/2000,0.83
08/14/2000,0.84
08/11/2000,0.85
08/10/2000,0.85
08/09/2000,0.85
08/08/2000,0.83
08/07/2000,0.86
08/04/2000,0.85
08/03/2000,0.86
08/02/2000,0.84
08/01/2000,0.88
07/31/2000,0.91
07/28/2000,0.86
07/27/2000,0.93
07/26/2000,0.89
07/25/2000,0.89
07/24/2000,0.87
07/21/2000,0.96
07/20/2000,0.98
07/19/2000,0.94
07/18/2000,1.02
07/17/2000,1.04
07/14/2000,1.03
07/13/2000,1.01
07/12/2000,1.05
07/11/2000,1.02
07/10/2000,1.02
07/07/2000,0.97
07/06/2000,0.93
07/05/2000,0.92
07/03/2000,0.95
06/30/2000,0.94
06/29/2000,0.92
06/28/2000,0.97
06/27/2000,0.92
06/26/2000,0.97
06/23/2000,0.92
06/22/2000,0.96
06/21/2000,0.99
06/20/2000,0.9
06/19/2000,0.86
06/16/2000,0.81
06/15/2000,0.82
06/14/2000,0.81
06/13/2000,0.84
06/12/2000,0.81
06/09/2000,0.85
06/08/2000,0.85
06/07/2000,0.86
06/06/2000,0.83
06/05/2000,0.82
06/02/2000,0.83
06/01/2000,0.8
05/31/2000,0.75
05/30/2000,0.78
05/26/2000,0.77
05/25/2000,0.78
05/24/2000,0.78
05/23/2000,0.77
05/22/2000,0.8
05/19/2000,0.84
05/18/2000,0.9
05/17/2000,0.91
05/16/2000,0.94
05/15/2000,0.9
05/12/2000,0.96
05/11/2000,0.92
05/10/2000,0.89
05/09/2000,0.94
05/08/2000,0.98
05/05/2000,1.01
05/04/2000,0.99
05/03/2000,1.03
05/02/2000,1.05
05/01/2000,1.11
04/28/2000,1.11
04/27/2000,1.13
04/26/2000,1.08
04/25/2000,1.15
04/24/2000,1.08
04/20/2000,1.06
04/19/2000,1.08
04/18/2000,1.13
04/17/2000,1.11
04/14/2000,1
04/13/2000,1.02
04/12/2000,0.98
04/11/2000,1.07
04/10/2000,1.12
04/07/2000,1.18
04/06/2000,1.12
04/05/2000,1.16
04/04/2000,1.14
04/03/2000,1.19
03/31/2000,1.21
03/30/2000,1.12
03/29/2000,1.21
03/28/2000,1.24
03/27/2000,1.25
03/24/2000,1.24
03/23/2000,1.26
03/22/2000,1.29
03/21/2000,1.2
03/20/2000,1.1
03/17/2000,1.12
03/16/2000,1.09
03/15/2000,1.04
03/14/2000,1.02
03/13/2000,1.08
03/10/2000,1.12
03/09/2000,1.09
03/08/2000,1.09
03/07/2000,1.1
03/06/2000,1.12
03/03/2000,1.14
03/02/2000,1.09
03/01/2000,1.16
02/29/2000,1.02
02/28/2000,1.01
02/25/2000,0.99
02/24/2000,1.03
02/23/2000,1.04
02/22/2000,1.02
02/18/2000,0.99
02/17/2000,1.03
02/16/2000,1.02
02/15/2000,1.06
02/14/2000,1.03
02/11/2000,0.97
02/10/2000,1.01
02/09/2000,1.01
02/08/2000,1.03
02/07/2000,1.02
02/04/2000,0.96
02/03/2000,0.92
02/02/2000,0.88
02/01/2000,0.9
01/31/2000,0.93
01/28/2000,0.91
01/27/2000,0.98
01/26/2000,0.98
01/25/2000,1
01/24/2000,0.95
01/21/2000,0.99
01/20/2000,1.01
01/19/2000,0.95
01/18/2000,0.93
01/14/2000,0.9
01/13/2000,0.86
01/12/2000,0.78
01/11/2000,0.83
01/10/2000,0.87
01/07/2000,0.89
01/06/2000,0.85
01/05/2000,0.93
01/04/2000,0.92
01/03/2000,1
12/31/1999,0.92
12/30/1999,0.9
12/29/1999,0.9
12/28/1999,0.88
12/27/1999,0.89
12/23/1999,0.92
12/22/1999,0.89
12/21/1999,0.92
12/20/1999,0.87
12/17/1999,0.89
12/16/1999,0.88
12/15/1999,0.87
12/14/1999,0.85
12/13/1999,0.88
12/10/1999,0.92
12/09/1999,0.94
12/08/1999,0.98
12/07/1999,1.05
12/06/1999,1.04
12/03/1999,1.03
12/02/1999,0.98
12/01/1999,0.92
11/30/1999,0.87
11/29/1999,0.84
11/26/1999,0.85
11/24/1999,0.85
11/23/1999,0.83
11/22/1999,0.81
11/19/1999,0.83
11/18/1999,0.8
11/17/1999,0.81
11/16/1999,0.81
11/15/1999,0.8
11/12/1999,0.81
11/11/1999,0.82
11/10/1999,0.82
11/09/1999,0.8
11/08/1999,0.86
11/05/1999,0.79
11/04/1999,0.75
11/03/1999,0.73
11/02/1999,0.72
11/01/1999,0.69
10/29/1999,0.72
10/28/1999,0.7
10/27/1999,0.68
10/26/1999,0.67
10/25/1999,0.67
10/22/1999,0.66
10/21/1999,0.68
10/20/1999,0.67
10/19/1999,0.61
10/18/1999,0.65
10/15/1999,0.67
10/14/1999,0.65
10/13/1999,0.57
10/12/1999,0.6
10/11/1999,0.6
10/08/1999,0.59
10/07/1999,0.59
10/06/1999,0.6
10/05/1999,0.61
10/04/1999,0.58
10/01/1999,0.55
09/30/1999,0.57
09/29/1999,0.53
09/28/1999,0.53
09/27/1999,0.55
09/24/1999,0.58
09/23/1999,0.57
09/22/1999,0.63
09/21/1999,0.62
09/20/1999,0.71
09/17/1999,0.69
09/16/1999,0.69
09/15/1999,0.67
09/14/1999,0.69
09/13/1999,0.67
09/10/1999,0.69
09/09/1999,0.67
09/08/1999,0.67
09/07/1999,0.68
09/03/1999,0.66
09/02/1999,0.63
09/01/1999,0.61
08/31/1999,0.58
08/30/1999,0.55
08/27/1999,0.58
08/26/1999,0.55
08/25/1999,0.55
08/24/1999,0.54
08/23/1999,0.54
08/20/1999,0.53
08/19/1999,0.52
08/18/1999,0.54
08/17/1999,0.54
08/16/1999,0.54
08/13/1999,0.54
08/12/1999,0.54
08/11/1999,0.53
08/10/1999,0.49
08/09/1999,0.49
08/06/1999,0.48
08/05/1999,0.49
08/04/1999,0.48
08/03/1999,0.49
08/02/1999,0.5
07/30/1999,0.5
07/29/1999,0.48
07/28/1999,0.49
07/27/1999,0.48
07/26/1999,0.45
07/23/1999,0.48
07/22/1999,0.47
07/21/1999,0.48
07/20/1999,0.47
07/19/1999,0.49
07/16/1999,0.47
07/15/1999,0.48
07/14/1999,0.5
07/13/1999,0.48
07/12/1999,0.49
07/09/1999,0.5
07/08/1999,0.49
07/07/1999,0.45
07/06/1999,0.42
07/02/1999,0.41
07/01/1999,0.4
06/30/1999,0.41
06/29/1999,0.41
06/28/1999,0.38
06/25/1999,0.38
06/24/1999,0.38
06/23/1999,0.39
06/22/1999,0.41
06/21/1999,0.42
06/18/1999,0.42
06/17/1999,0.41
06/16/1999,0.43
06/15/1999,0.41
06/14/1999,0.41
06/11/1999,0.41
06/10/1999,0.43
06/09/1999,0.43
06/08/1999,0.43
06/07/1999,0.44
06/04/1999,0.43
06/03/1999,0.42
06/02/1999,0.42
06/01/1999,0.4
05/28/1999,0.39
05/27/1999,0.39
05/26/1999,0.39
05/25/1999,0.37
05/24/1999,0.37
05/21/1999,0.39
05/20/1999,0.38
05/19/1999,0.4
05/18/1999,0.4
05/17/1999,0.4
05/14/1999,0.4
05/13/1999,0.41
05/12/1999,0.42
05/11/1999,0.4
05/10/1999,0.4
05/07/1999,0.41
05/06/1999,0.4
05/05/1999,0.42
05/04/1999,0.42
05/03/1999,0.44
04/30/1999,0.41
04/29/1999,0.38
04/28/1999,0.39
04/27/1999,0.41
04/26/1999,0.37
04/23/1999,0.35
04/22/1999,0.32
04/21/1999,0.31
04/20/1999,0.3
04/19/1999,0.3
04/16/1999,0.32
04/15/1999,0.32
04/14/1999,0.32
04/13/1999,0.31
04/12/1999,0.32
04/09/1999,0.33
04/08/1999,0.33
04/07/1999,0.33
04/06/1999,0.34
04/05/1999,0.33
04/01/1999,0.32
03/31/1999,0.32
03/30/1999,0.32
03/29/1999,0.32
03/26/1999,0.3
03/25/1999,0.3
03/24/1999,0.3
03/23/1999,0.29
03/22/1999,0.31
03/19/1999,0.3
03/18/1999,0.32
03/17/1999,0.3
03/16/1999,0.32
03/15/1999,0.3
03/12/1999,0.3
03/11/1999,0.29
03/10/1999,0.29
03/09/1999,0.3
03/08/1999,0.31
03/05/1999,0.3
03/04/1999,0.3
03/03/1999,0.31
03/02/1999,0.31
03/01/1999,0.3
02/26/1999,0.31
02/25/1999,0.33
02/24/1999,0.33
02/23/1999,0.34
02/22/1999,0.34
02/19/1999,0.33
02/18/1999,0.32
02/17/1999,0.33
02/16/1999,0.34
02/12/1999,0.34
02/11/1999,0.35
02/10/1999,0.34
02/09/1999,0.33
02/08/1999,0.34
02/05/1999,0.32
02/04/1999,0.34
02/03/1999,0.36
02/02/1999,0.35
02/01/1999,0.37
01/29/1999,0.37
01/28/1999,0.36
01/27/1999,0.36
01/26/1999,0.36
01/25/1999,0.35
01/22/1999,0.35
01/21/1999,0.35
01/20/1999,0.36
01/19/1999,0.36
01/15/1999,0.37
01/14/1999,0.37
01/13/1999,0.42
01/12/1999,0.41
01/11/1999,0.41
01/08/1999,0.4
01/07/1999,0.4
01/06/1999,0.37
01/05/1999,0.39
01/04/1999,0.37
12/31/1998,0.37
12/30/1998,0.36
12/29/1998,0.36
12/28/1998,0.36
12/24/1998,0.35
12/23/1998,0.36
12/22/1998,0.34
12/21/1998,0.31
12/18/1998,0.31
12/17/1998,0.3
12/16/1998,0.29
12/15/1998,0.3
12/14/1998,0.29
12/11/1998,0.3
12/10/1998,0.29
12/09/1998,0.29
12/08/1998,0.29
12/07/1998,0.3
12/04/1998,0.29
12/03/1998,0.3
12/02/1998,0.32
12/01/1998,0.3
